host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:59:48.392+00:00,1779166788392241000,5172,R,8815,8390,9085,10039,8815,8390,9085,10039,23298,23820,20142,21638,79,-242,-16,0.309804,-0.94902,-0.062745,0,81,286620
2026-05-19T04:59:48.392+00:00,1779166788392259000,5173,R,8815,8391,9081,10034,8815,8391,9081,10034,23301,23821,20142,21633,78,-242,-15,0.305882,-0.94902,-0.058824,0,81,386620
2026-05-19T04:59:48.392+00:00,1779166788392275000,5174,R,8819,8394,9083,10041,8819,8394,9083,10041,23298,23823,20142,21631,77,-242,-15,0.301961,-0.94902,-0.058824,0,81,986670
2026-05-19T04:59:48.392+00:00,1779166788392290000,5175,R,8820,8394,9085,10039,8820,8394,9085,10039,23301,23818,20143,21636,76,-243,-15,0.298039,-0.952941,-0.058824,0,81,a86670
2026-05-19T04:59:48.392+00:00,1779166788392443000,5176,R,8818,8395,9087,10039,8818,8395,9087,10039,23303,23824,20143,21634,76,-244,-14,0.298039,-0.956863,-0.054902,0,81,b86670
2026-05-19T04:59:48.688+00:00,1779166788688676000,5177,R,8816,8395,9083,10040,8816,8395,9083,10040,23305,23822,20144,21633,76,-241,-15,0.298039,-0.945098,-0.058824,0,81,c86670
2026-05-19T04:59:48.688+00:00,1779166788688716000,5178,R,8820,8396,9085,10043,8820,8396,9085,10043,23302,23814,20146,21638,77,-243,-15,0.301961,-0.952941,-0.058824,0,81,d86670
2026-05-19T04:59:48.688+00:00,1779166788688733000,5179,R,8824,8396,9092,10042,8824,8396,9092,10042,23308,23814,20141,21619,80,-240,-14,0.313725,-0.941176,-0.054902,0,81,986780
2026-05-19T04:59:48.688+00:00,1779166788688747000,5180,R,8825,8399,9090,10046,8825,8399,9090,10046,23308,23810,20141,21629,80,-243,-14,0.313725,-0.952941,-0.054902,0,81,a86780
2026-05-19T04:59:48.688+00:00,1779166788688761000,5181,R,8824,8398,9089,10047,8824,8398,9089,10047,23311,23817,20142,21631,79,-241,-15,0.309804,-0.945098,-0.058824,0,81,b86780
2026-05-19T04:59:49.286+00:00,1779166789286109000,5182,R,8825,8397,9092,10046,8825,8397,9092,10046,23312,23818,20142,21626,83,-241,-14,0.32549,-0.945098,-0.054902,0,81,c86780
2026-05-19T04:59:49.286+00:00,1779166789286246000,5183,R,8828,8395,9090,10044,8828,8395,9090,10044,23311,23819,20136,21622,83,-241,-15,0.32549,-0.945098,-0.058824,0,81,d86780
2026-05-19T04:59:49.286+00:00,1779166789286300000,5184,R,8816,8382,9075,10021,8816,8382,9075,10021,23301,23793,20118,21595,85,-237,-16,0.333333,-0.929412,-0.062745,0,81,b86910
2026-05-19T04:59:49.286+00:00,1779166789286350000,5185,R,8818,8382,9075,10023,8818,8382,9075,10023,23301,23794,20120,21602,86,-237,-17,0.337255,-0.929412,-0.066667,0,81,c86910
2026-05-19T04:59:49.286+00:00,1779166789286398000,5186,R,8816,8380,9077,10025,8816,8380,9077,10025,23304,23796,20120,21596,84,-239,-16,0.329412,-0.937255,-0.062745,0,81,d86910
2026-05-19T04:59:49.292+00:00,1779166789292600000,5187,R,8816,8383,9074,10023,8816,8383,9074,10023,23299,23789,20124,21600,85,-238,-16,0.333333,-0.933333,-0.062745,0,81,e86910
2026-05-19T04:59:49.292+00:00,1779166789292685000,5188,R,8815,8383,9075,10024,8815,8383,9075,10024,23301,23794,20123,21599,85,-238,-16,0.333333,-0.933333,-0.062745,0,81,f86910
2026-05-19T04:59:49.292+00:00,1779166789292740000,5189,R,8816,8383,9075,10028,8816,8383,9075,10028,23298,23798,20120,21591,90,-239,-17,0.352941,-0.937255,-0.066667,0,81,686970
2026-05-19T04:59:49.292+00:00,1779166789292788000,5190,R,8818,8381,9081,10023,8818,8381,9081,10023,23300,23808,20123,21601,91,-238,-16,0.356863,-0.933333,-0.062745,0,81,786970
2026-05-19T04:59:49.292+00:00,1779166789292848000,5191,R,8817,8381,9082,10024,8817,8381,9082,10024,23299,23805,20117,21596,89,-239,-16,0.34902,-0.937255,-0.062745,0,81,886970
2026-05-19T04:59:49.590+00:00,1779166789590517000,5192,R,8817,8382,9083,10026,8817,8382,9083,10026,23301,23810,20119,21596,89,-239,-16,0.34902,-0.937255,-0.062745,0,81,986970
2026-05-19T04:59:49.590+00:00,1779166789590671000,5193,R,8818,8384,9082,10026,8818,8384,9082,10026,23302,23811,20119,21596,89,-239,-17,0.34902,-0.937255,-0.066667,0,81,a86970
2026-05-19T04:59:49.590+00:00,1779166789590746000,5194,R,8815,8383,9084,10028,8815,8383,9084,10028,23301,23810,20121,21598,89,-239,-17,0.34902,-0.937255,-0.066667,0,81,b86970
2026-05-19T04:59:49.590+00:00,1779166789590814000,5195,R,8816,8397,9093,10040,8816,8397,9093,10040,23294,23814,20135,21609,82,-241,-18,0.321569,-0.945098,-0.070588,0,81,987100
2026-05-19T04:59:49.590+00:00,1779166789590878000,5196,R,8813,8396,9088,10039,8813,8396,9088,10039,23298,23823,20137,21612,84,-241,-18,0.329412,-0.945098,-0.070588,0,81,a87100
2026-05-19T04:59:49.886+00:00,1779166789886345000,5197,R,8816,8397,9089,10040,8816,8397,9089,10040,23299,23818,20136,21610,83,-241,-17,0.32549,-0.945098,-0.066667,0,81,b87100
2026-05-19T04:59:49.886+00:00,1779166789886383000,5198,R,8815,8399,9086,10044,8815,8399,9086,10044,23299,23821,20139,21606,82,-241,-17,0.321569,-0.945098,-0.066667,0,81,c87100
2026-05-19T04:59:49.886+00:00,1779166789886400000,5199,R,8815,8400,9092,10045,8815,8400,9092,10045,23301,23824,20138,21617,81,-242,-18,0.317647,-0.94902,-0.070588,0,81,d87100
2026-05-19T04:59:49.886+00:00,1779166789886414000,5200,R,8815,8401,9091,10044,8815,8401,9091,10044,23298,23829,20142,21623,79,-244,-18,0.309804,-0.956863,-0.070588,0,81,e87100
2026-05-19T04:59:49.886+00:00,1779166789886428000,5201,R,8815,8402,9090,10046,8815,8402,9090,10046,23294,23825,20141,21619,78,-243,-18,0.305882,-0.952941,-0.070588,0,81,f87100
2026-05-19T04:59:49.886+00:00,1779166789886441000,5202,R,8817,8399,9093,10043,8817,8399,9093,10043,23296,23821,20139,21609,78,-243,-18,0.305882,-0.952941,-0.070588,0,81,087100
2026-05-19T04:59:50.185+00:00,1779166790185430000,5203,R,8815,8395,9088,10039,8815,8395,9088,10039,23298,23822,20132,21614,78,-244,-19,0.305882,-0.956863,-0.07451,0,81,187100
2026-05-19T04:59:50.185+00:00,1779166790185603000,5204,R,8816,8393,9085,10034,8816,8393,9085,10034,23294,23816,20136,21612,80,-244,-18,0.313725,-0.956863,-0.070588,0,81,287100
2026-05-19T04:59:50.185+00:00,1779166790185727000,5205,R,8815,8395,9086,10033,8815,8395,9086,10033,23293,23811,20136,21604,80,-245,-19,0.313725,-0.960784,-0.07451,0,81,387100
2026-05-19T04:59:50.185+00:00,1779166790185809000,5206,R,8813,8395,9083,10037,8813,8395,9083,10037,23295,23817,20134,21607,78,-243,-19,0.305882,-0.952941,-0.07451,0,81,487100
2026-05-19T04:59:50.185+00:00,1779166790185876000,5207,R,8813,8394,9088,10034,8813,8394,9088,10034,23292,23814,20131,21601,76,-243,-18,0.298039,-0.952941,-0.070588,0,81,587100
2026-05-19T04:59:50.191+00:00,1779166790191256000,5208,R,8811,8396,9084,10039,8811,8396,9084,10039,23293,23816,20131,21614,75,-243,-17,0.294118,-0.952941,-0.066667,0,81,687100
2026-05-19T04:59:50.191+00:00,1779166790191349000,5209,R,8812,8394,9084,10034,8812,8394,9084,10034,23288,23813,20135,21610,73,-243,-16,0.286275,-0.952941,-0.062745,0,81,787100
2026-05-19T04:59:50.191+00:00,1779166790191416000,5210,R,8810,8395,9085,10034,8810,8395,9085,10034,23287,23813,20137,21611,71,-243,-16,0.278431,-0.952941,-0.062745,0,81,887100
2026-05-19T04:59:50.191+00:00,1779166790191481000,5211,R,8813,8395,9082,10032,8813,8395,9082,10032,23282,23814,20133,21600,70,-241,-16,0.27451,-0.945098,-0.062745,0,81,987100
2026-05-19T04:59:50.191+00:00,1779166790191546000,5212,R,8809,8396,9085,10031,8809,8396,9085,10031,23291,23820,20136,21602,69,-243,-15,0.270588,-0.952941,-0.058824,0,81,a87100
2026-05-19T04:59:50.490+00:00,1779166790490468000,5213,R,8809,8395,9082,10034,8809,8395,9082,10034,23288,23820,20142,21612,65,-243,-14,0.254902,-0.952941,-0.054902,0,81,b87100
2026-05-19T04:59:50.490+00:00,1779166790490630000,5214,R,8805,8396,9082,10032,8805,8396,9082,10032,23282,23821,20141,21604,64,-244,-16,0.25098,-0.956863,-0.062745,0,81,c87100
2026-05-19T04:59:50.490+00:00,1779166790490707000,5215,R,8803,8412,9089,10046,8803,8412,9089,10046,23277,23812,20165,21610,59,-248,-29,0.231373,-0.972549,-0.113725,0,81,f87280
2026-05-19T04:59:50.490+00:00,1779166790490775000,5216,R,8804,8414,9088,10046,8804,8414,9088,10046,23280,23817,20174,21624,60,-250,-29,0.235294,-0.980392,-0.113725,0,81,087280
2026-05-19T04:59:50.490+00:00,1779166790490840000,5217,R,8803,8415,9083,10050,8803,8415,9083,10050,23275,23824,20171,21625,59,-250,-29,0.231373,-0.980392,-0.113725,0,81,187280
2026-05-19T04:59:50.785+00:00,1779166790785494000,5218,R,8803,8416,9087,10052,8803,8416,9087,10052,23275,23823,20176,21625,59,-250,-29,0.231373,-0.980392,-0.113725,0,81,287280
2026-05-19T04:59:50.785+00:00,1779166790785592000,5219,R,8804,8416,9088,10048,8804,8416,9088,10048,23280,23828,20175,21632,59,-250,-30,0.231373,-0.980392,-0.117647,0,81,387280
2026-05-19T04:59:50.785+00:00,1779166790785623000,5220,R,8808,8415,9091,10048,8808,8415,9091,10048,23277,23822,20177,21625,58,-251,-30,0.227451,-0.984314,-0.117647,0,81,487280
2026-05-19T04:59:50.785+00:00,1779166790785650000,5221,R,8810,8438,9094,10070,8810,8438,9094,10070,23287,23824,20214,21652,34,-251,-26,0.133333,-0.984314,-0.101961,0,81,587440
2026-05-19T04:59:50.785+00:00,1779166790785675000,5222,R,8812,8440,9094,10073,8812,8440,9094,10073,23289,23825,20214,21655,33,-252,-25,0.129412,-0.988235,-0.098039,0,81,687440
2026-05-19T04:59:50.791+00:00,1779166790791255000,5223,R,8812,8438,9093,10067,8812,8438,9093,10067,23287,23825,20213,21658,30,-252,-24,0.117647,-0.988235,-0.094118,0,81,787440
2026-05-19T04:59:50.791+00:00,1779166790791340000,5224,R,8811,8437,9095,10064,8811,8437,9095,10064,23288,23816,20216,21651,32,-253,-23,0.12549,-0.992157,-0.090196,0,81,887440
2026-05-19T04:59:50.791+00:00,1779166790791408000,5225,R,8811,8439,9094,10071,8811,8439,9094,10071,23285,23820,20209,21647,32,-253,-23,0.12549,-0.992157,-0.090196,0,81,987440
2026-05-19T04:59:50.791+00:00,1779166790791486000,5226,R,8809,8436,9093,10057,8809,8436,9093,10057,23289,23820,20207,21637,28,-250,-21,0.109804,-0.980392,-0.082353,0,82,087500
2026-05-19T04:59:50.791+00:00,1779166790791549000,5227,R,8808,8434,9090,10058,8808,8434,9090,10058,23286,23820,20207,21633,28,-250,-21,0.109804,-0.980392,-0.082353,0,82,187500
2026-05-19T04:59:50.791+00:00,1779166790791770000,5228,R,8810,8435,9086,10058,8810,8435,9086,10058,23286,23820,20207,21636,27,-250,-21,0.105882,-0.980392,-0.082353,0,82,287500
2026-05-19T04:59:51.090+00:00,1779166791090333000,5229,R,8808,8432,9089,10055,8808,8432,9089,10055,23282,23814,20210,21632,27,-252,-21,0.105882,-0.988235,-0.082353,0,82,387500
2026-05-19T04:59:51.090+00:00,1779166791090500000,5230,R,8810,8434,9089,10055,8810,8434,9089,10055,23287,23817,20213,21638,24,-257,-21,0.094118,-1.007843,-0.082353,0,82,487500
2026-05-19T04:59:51.090+00:00,1779166791090581000,5231,R,8804,8445,9084,10056,8804,8445,9084,10056,23275,23806,20233,21637,13,-269,-26,0.05098,-1.054902,-0.101961,0,82,b87560
2026-05-19T04:59:51.090+00:00,1779166791090650000,5232,R,8799,8442,9080,10056,8799,8442,9080,10056,23269,23796,20229,21627,18,-265,-25,0.070588,-1.039216,-0.098039,0,82,c87560
2026-05-19T04:59:51.090+00:00,1779166791090714000,5233,R,8798,8445,9081,10049,8798,8445,9081,10049,23266,23800,20230,21625,28,-246,-31,0.109804,-0.964706,-0.121569,0,82,d87560
2026-05-19T04:59:51.385+00:00,1779166791385627000,5234,R,8800,8435,9082,10042,8800,8435,9082,10042,23266,23792,20217,21609,31,-231,-29,0.121569,-0.905882,-0.113725,0,82,e87560
2026-05-19T04:59:51.385+00:00,1779166791385741000,5235,R,8799,8433,9082,10036,8799,8433,9082,10036,23263,23792,20208,21587,31,-229,-23,0.121569,-0.898039,-0.090196,0,82,f87560
2026-05-19T04:59:51.385+00:00,1779166791385780000,5236,R,8799,8422,9106,9990,8799,8422,9106,9990,23253,23880,20173,21493,67,-246,-5,0.262745,-0.964706,-0.019608,0,82,687620
2026-05-19T04:59:51.385+00:00,1779166791385818000,5237,R,8799,8424,9111,9987,8799,8424,9111,9987,23259,23890,20175,21492,73,-248,8,0.286275,-0.972549,0.031373,0,82,787620
2026-05-19T04:59:51.385+00:00,1779166791385849000,5238,R,8801,8425,9113,9998,8801,8425,9113,9998,23257,23856,20179,21503,56,-249,-3,0.219608,-0.976471,-0.011765,0,82,887620
2026-05-19T04:59:51.685+00:00,1779166791685082000,5239,R,8805,8430,9108,10009,8805,8430,9108,10009,23265,23866,20187,21523,59,-249,-1,0.231373,-0.976471,-0.003922,0,82,987620
2026-05-19T04:59:51.685+00:00,1779166791685116000,5240,R,8805,8433,9098,10022,8805,8433,9098,10022,23269,23855,20193,21557,55,-246,1,0.215686,-0.964706,0.003922,0,82,a87620
2026-05-19T04:59:51.685+00:00,1779166791685132000,5241,R,8807,8433,9095,10033,8807,8433,9095,10033,23276,23847,20199,21585,53,-244,1,0.207843,-0.956863,0.003922,0,82,b87620
2026-05-19T04:59:51.685+00:00,1779166791685147000,5242,R,8821,8440,9061,10080,8821,8440,9061,10080,23306,23747,20221,21688,51,-256,-17,0.2,-1.003922,-0.066667,0,82,987750
2026-05-19T04:59:51.685+00:00,1779166791685161000,5243,R,8821,8441,9060,10079,8821,8441,9060,10079,23307,23747,20227,21691,52,-258,-18,0.203922,-1.011765,-0.070588,0,82,a87750
2026-05-19T04:59:51.691+00:00,1779166791691095000,5244,R,8822,8442,9062,10081,8822,8442,9062,10081,23306,23751,20223,21670,51,-260,-18,0.2,-1.019608,-0.070588,0,82,b87750
2026-05-19T04:59:51.691+00:00,1779166791691128000,5245,R,8820,8443,9063,10078,8820,8443,9063,10078,23304,23756,20228,21678,51,-257,-19,0.2,-1.007843,-0.07451,0,82,c87750
2026-05-19T04:59:51.691+00:00,1779166791691148000,5246,R,8819,8443,9061,10073,8819,8443,9061,10073,23309,23750,20224,21672,50,-257,-19,0.196078,-1.007843,-0.07451,0,82,d87750
2026-05-19T04:59:51.691+00:00,1779166791691174000,5247,R,8810,8425,9062,10041,8810,8425,9062,10041,23298,23744,20198,21603,47,-246,-24,0.184314,-0.964706,-0.094118,0,82,887850
2026-05-19T04:59:51.691+00:00,1779166791691191000,5248,R,8809,8423,9060,10037,8809,8423,9060,10037,23298,23746,20196,21605,46,-247,-23,0.180392,-0.968627,-0.090196,0,82,987850
2026-05-19T04:59:51.989+00:00,1779166791989038000,5249,R,8808,8424,9059,10038,8808,8424,9059,10038,23292,23750,20201,21608,47,-247,-23,0.184314,-0.968627,-0.090196,0,82,a87850
2026-05-19T04:59:51.989+00:00,1779166791989097000,5250,R,8810,8424,9063,10037,8810,8424,9063,10037,23292,23751,20197,21602,48,-247,-23,0.188235,-0.968627,-0.090196,0,82,b87850
2026-05-19T04:59:51.989+00:00,1779166791989241000,5251,R,8807,8425,9060,10038,8807,8425,9060,10038,23285,23737,20197,21596,50,-248,-23,0.196078,-0.972549,-0.090196,0,82,c87850
2026-05-19T04:59:51.989+00:00,1779166791989263000,5252,R,8808,8426,9058,10035,8808,8426,9058,10035,23281,23739,20198,21600,62,-251,-21,0.243137,-0.984314,-0.082353,0,82,387910
2026-05-19T04:59:51.989+00:00,1779166791989290000,5253,R,8805,8424,9063,10035,8805,8424,9063,10035,23280,23739,20196,21598,63,-250,-20,0.247059,-0.980392,-0.078431,0,82,487910
2026-05-19T04:59:51.989+00:00,1779166791989351000,5254,R,8807,8424,9065,10039,8807,8424,9065,10039,23287,23746,20202,21598,65,-249,-21,0.254902,-0.976471,-0.082353,0,82,587910
2026-05-19T04:59:52.287+00:00,1779166792287124000,5255,R,8806,8424,9061,10035,8806,8424,9061,10035,23283,23732,20193,21591,66,-247,-22,0.258824,-0.968627,-0.086275,0,82,687910
2026-05-19T04:59:52.287+00:00,1779166792287292000,5256,R,8808,8426,9063,10037,8808,8426,9063,10037,23285,23736,20193,21592,66,-245,-21,0.258824,-0.960784,-0.082353,0,82,787910
2026-05-19T04:59:52.287+00:00,1779166792287639000,5257,R,8807,8424,9063,10033,8807,8424,9063,10033,23282,23735,20195,21586,57,-245,-19,0.223529,-0.960784,-0.07451,0,82,e87970
2026-05-19T04:59:52.287+00:00,1779166792287724000,5258,R,8809,8427,9065,10033,8809,8427,9065,10033,23281,23742,20198,21587,54,-246,-18,0.211765,-0.964706,-0.070588,0,82,f87970
2026-05-19T04:59:52.287+00:00,1779166792287791000,5259,R,8806,8428,9062,10033,8806,8428,9062,10033,23284,23738,20205,21593,49,-246,-18,0.192157,-0.964706,-0.070588,0,82,087970
2026-05-19T04:59:52.292+00:00,1779166792292286000,5260,R,8808,8431,9065,10035,8808,8431,9065,10035,23284,23739,20199,21593,50,-247,-18,0.196078,-0.968627,-0.070588,0,82,187970
2026-05-19T04:59:52.292+00:00,1779166792292334000,5261,R,8807,8430,9063,10036,8807,8430,9063,10036,23279,23738,20203,21588,49,-248,-19,0.192157,-0.972549,-0.07451,0,82,287970
2026-05-19T04:59:52.292+00:00,1779166792292368000,5262,R,8809,8434,9064,10040,8809,8434,9064,10040,23284,23743,20206,21597,47,-248,-22,0.184314,-0.972549,-0.086275,0,82,988030
2026-05-19T04:59:52.292+00:00,1779166792292401000,5263,R,8810,8430,9062,10040,8810,8430,9062,10040,23285,23739,20204,21593,48,-249,-23,0.188235,-0.976471,-0.090196,0,83,a88030
2026-05-19T04:59:52.292+00:00,1779166792292436000,5264,R,8812,8431,9064,10040,8812,8431,9064,10040,23288,23736,20205,21596,50,-250,-24,0.196078,-0.980392,-0.094118,0,83,b88030
2026-05-19T04:59:52.589+00:00,1779166792589899000,5265,R,8814,8434,9065,10040,8814,8434,9065,10040,23287,23738,20204,21596,51,-252,-24,0.2,-0.988235,-0.094118,0,83,c88030
2026-05-19T04:59:52.590+00:00,1779166792590014000,5266,R,8812,8432,9066,10042,8812,8432,9066,10042,23289,23738,20207,21601,48,-256,-23,0.188235,-1.003922,-0.090196,0,83,d88030
2026-05-19T04:59:52.590+00:00,1779166792590089000,5267,R,8814,8434,9068,10043,8814,8434,9068,10043,23288,23738,20209,21600,41,-256,-23,0.160784,-1.003922,-0.090196,0,83,e88030
2026-05-19T04:59:52.590+00:00,1779166792590156000,5268,R,8836,8385,9100,9981,8836,8385,9100,9981,23343,23882,20102,21511,77,-245,-42,0.301961,-0.960784,-0.164706,0,83,088200
2026-05-19T04:59:52.590+00:00,1779166792590221000,5269,R,8835,8381,9089,9993,8835,8381,9089,9993,23338,23865,20102,21541,71,-251,-45,0.278431,-0.984314,-0.176471,0,83,188200
2026-05-19T04:59:52.885+00:00,1779166792885777000,5270,R,8833,8382,9082,10007,8833,8382,9082,10007,23338,23843,20108,21565,67,-260,-49,0.262745,-1.019608,-0.192157,0,83,288200
2026-05-19T04:59:52.885+00:00,1779166792885894000,5271,R,8829,8381,9069,10016,8829,8381,9069,10016,23334,23820,20113,21596,66,-261,-54,0.258824,-1.023529,-0.211765,0,83,388200
2026-05-19T04:59:52.885+00:00,1779166792885971000,5272,R,8831,8381,9060,10023,8831,8381,9060,10023,23329,23793,20114,21615,64,-258,-59,0.25098,-1.011765,-0.231373,0,83,488200
2026-05-19T04:59:52.886+00:00,1779166792886080000,5273,R,8818,8400,9057,10021,8818,8400,9057,10021,23303,23739,20147,21583,45,-246,-50,0.176471,-0.964706,-0.196078,0,83,688370
2026-05-19T04:59:52.886+00:00,1779166792886206000,5274,R,8818,8401,9058,10023,8818,8401,9058,10023,23301,23740,20148,21580,48,-244,-48,0.188235,-0.956863,-0.188235,0,83,788370
2026-05-19T04:59:52.886+00:00,1779166792886281000,5275,R,8818,8402,9059,10025,8818,8402,9059,10025,23301,23740,20152,21586,50,-242,-47,0.196078,-0.94902,-0.184314,0,83,888370
2026-05-19T04:59:52.891+00:00,1779166792891324000,5276,R,8819,8403,9059,10027,8819,8403,9059,10027,23305,23741,20157,21583,52,-242,-46,0.203922,-0.94902,-0.180392,0,83,988370
2026-05-19T04:59:52.891+00:00,1779166792891409000,5277,R,8821,8403,9061,10026,8821,8403,9061,10026,23302,23745,20151,21583,55,-241,-43,0.215686,-0.945098,-0.168627,0,83,a88370
2026-05-19T04:59:52.891+00:00,1779166792891477000,5278,R,8823,8411,9064,10034,8823,8411,9064,10034,23306,23747,20164,21592,71,-238,-27,0.278431,-0.933333,-0.105882,0,84,188430
2026-05-19T04:59:52.891+00:00,1779166792891540000,5279,R,8822,8412,9067,10030,8822,8412,9067,10030,23306,23741,20160,21593,72,-243,-25,0.282353,-0.952941,-0.098039,0,84,288430
2026-05-19T04:59:52.891+00:00,1779166792891603000,5280,R,8823,8410,9069,10034,8823,8410,9069,10034,23308,23749,20166,21596,70,-246,-24,0.27451,-0.964706,-0.094118,0,84,388430
2026-05-19T04:59:53.188+00:00,1779166793188455000,5281,R,8825,8415,9069,10036,8825,8415,9069,10036,23308,23740,20169,21598,66,-245,-23,0.258824,-0.960784,-0.090196,0,84,488430
2026-05-19T04:59:53.188+00:00,1779166793188612000,5282,R,8823,8415,9071,10036,8823,8415,9071,10036,23306,23743,20170,21596,64,-246,-22,0.25098,-0.964706,-0.086275,0,84,588430
2026-05-19T04:59:53.188+00:00,1779166793188691000,5283,R,8813,8406,9074,10013,8813,8406,9074,10013,23289,23763,20162,21564,37,-251,-26,0.145098,-0.984314,-0.101961,0,84,388560
2026-05-19T04:59:53.188+00:00,1779166793188762000,5284,R,8809,8406,9068,10012,8809,8406,9068,10012,23283,23758,20159,21558,36,-253,-26,0.141176,-0.992157,-0.101961,0,84,488560
2026-05-19T04:59:53.188+00:00,1779166793188826000,5285,R,8809,8410,9072,10017,8809,8410,9072,10017,23283,23761,20158,21561,33,-253,-26,0.129412,-0.992157,-0.101961,0,84,588560
2026-05-19T04:59:53.486+00:00,1779166793486256000,5286,R,8807,8409,9068,10014,8807,8409,9068,10014,23279,23756,20166,21566,34,-252,-28,0.133333,-0.988235,-0.109804,0,84,688560
2026-05-19T04:59:53.486+00:00,1779166793486423000,5287,R,8805,8407,9068,10012,8805,8407,9068,10012,23282,23754,20165,21570,37,-252,-30,0.145098,-0.988235,-0.117647,0,84,788560
2026-05-19T04:59:53.486+00:00,1779166793486497000,5288,R,8774,8418,9037,10014,8774,8418,9037,10014,23209,23680,20196,21571,25,-254,-28,0.098039,-0.996078,-0.109804,0,84,388670
2026-05-19T04:59:53.486+00:00,1779166793486588000,5289,R,8773,8422,9039,10016,8773,8422,9039,10016,23208,23685,20202,21576,21,-250,-28,0.082353,-0.980392,-0.109804,0,84,488670
2026-05-19T04:59:53.486+00:00,1779166793486653000,5290,R,8771,8423,9036,10016,8771,8423,9036,10016,23204,23688,20203,21576,17,-245,-28,0.066667,-0.960784,-0.109804,0,84,588670
2026-05-19T04:59:53.786+00:00,1779166793786578000,5291,R,8773,8423,9039,10018,8773,8423,9039,10018,23206,23694,20200,21575,13,-243,-27,0.05098,-0.952941,-0.105882,0,84,688670
2026-05-19T04:59:53.786+00:00,1779166793786691000,5292,R,8775,8426,9044,10017,8775,8426,9044,10017,23216,23698,20205,21575,9,-240,-21,0.035294,-0.941176,-0.082353,0,84,788670
2026-05-19T04:59:53.786+00:00,1779166793786745000,5293,R,8776,8426,9048,10020,8776,8426,9048,10020,23215,23705,20205,21575,4,-242,-24,0.015686,-0.94902,-0.094118,0,84,888670
2026-05-19T04:59:53.786+00:00,1779166793786802000,5294,R,8787,8421,9044,10016,8787,8421,9044,10016,23235,23701,20197,21570,51,-263,-48,0.2,-1.031373,-0.188235,0,84,e88720
2026-05-19T04:59:53.786+00:00,1779166793786857000,5295,R,8786,8418,9042,10015,8786,8418,9042,10015,23239,23707,20194,21578,51,-270,-55,0.2,-1.058824,-0.215686,0,84,f88720
2026-05-19T04:59:53.791+00:00,1779166793791878000,5296,R,8787,8417,9045,10017,8787,8417,9045,10017,23239,23705,20193,21574,51,-269,-50,0.2,-1.054902,-0.196078,0,84,088720
2026-05-19T04:59:53.791+00:00,1779166793791943000,5297,R,8784,8419,9045,10019,8784,8419,9045,10019,23234,23700,20193,21572,48,-268,-44,0.188235,-1.05098,-0.172549,0,84,188720
2026-05-19T04:59:53.792+00:00,1779166793792141000,5298,R,8784,8421,9044,10017,8784,8421,9044,10017,23232,23704,20195,21576,42,-263,-41,0.164706,-1.031373,-0.160784,0,84,288720
2026-05-19T04:59:53.792+00:00,1779166793792228000,5299,R,8757,8443,9032,10027,8757,8443,9032,10027,23181,23669,20240,21580,23,-241,-31,0.090196,-0.945098,-0.121569,0,84,988780
2026-05-19T04:59:53.792+00:00,1779166793792294000,5300,R,8762,8442,9034,10030,8762,8442,9034,10030,23185,23680,20238,21595,27,-246,-31,0.105882,-0.964706,-0.121569,0,84,a88780
2026-05-19T04:59:53.792+00:00,1779166793792357000,5301,R,8765,8442,9040,10035,8765,8442,9040,10035,23193,23691,20238,21602,31,-250,-31,0.121569,-0.980392,-0.121569,0,84,b88780
2026-05-19T04:59:54.089+00:00,1779166794089838000,5302,R,8768,8440,9038,10037,8768,8440,9038,10037,23203,23694,20238,21603,37,-253,-34,0.145098,-0.992157,-0.133333,0,84,c88780
2026-05-19T04:59:54.089+00:00,1779166794089874000,5303,R,8771,8439,9036,10034,8771,8439,9036,10034,23207,23690,20238,21608,45,-253,-33,0.176471,-0.992157,-0.129412,0,84,d88780
2026-05-19T04:59:54.089+00:00,1779166794089891000,5304,R,8749,8427,9008,10008,8749,8427,9008,10008,23162,23618,20219,21559,38,-251,-31,0.14902,-0.984314,-0.121569,0,84,588850
2026-05-19T04:59:54.089+00:00,1779166794089905000,5305,R,8742,8430,9004,10008,8742,8430,9004,10008,23150,23609,20228,21552,42,-247,-28,0.164706,-0.968627,-0.109804,0,84,688850
2026-05-19T04:59:54.089+00:00,1779166794089919000,5306,R,8737,8431,8998,10004,8737,8431,8998,10004,23142,23591,20234,21547,38,-240,-26,0.14902,-0.941176,-0.101961,0,84,788850
2026-05-19T04:59:54.385+00:00,1779166794385686000,5307,R,8738,8430,8998,10002,8738,8430,8998,10002,23144,23595,20232,21541,33,-238,-28,0.129412,-0.933333,-0.109804,0,84,888850
2026-05-19T04:59:54.385+00:00,1779166794385812000,5308,R,8736,8435,8999,10010,8736,8435,8999,10010,23146,23591,20240,21553,22,-233,-22,0.086275,-0.913725,-0.086275,0,84,988850
2026-05-19T04:59:54.385+00:00,1779166794385866000,5309,R,8746,8438,9009,10018,8746,8438,9009,10018,23178,23636,20252,21584,15,-249,-28,0.058824,-0.976471,-0.109804,0,84,088910
